time (US/Pacific)	error	lowrange	highrange	E_BaseMet_Air Temperature (°C)	E_BaseMet_Relative Humidity (%RH)	E_BaseMet_Barometric_Pressure (Hpa)	E_BaseMet_Wind_Speed (m/s)	E_BaseMet_Wind_Direction (Degrees)	E_BaseMet_Rain (mm)	E_Irradiance_Global_Horizontal_1 (W/m²)	E_Irradiance_Plane-of-Array_1 (W/m²)	E_Irradiance_Other_1 (W/m²)	E_BOM_Temp_1 (°C)	E_BOM_Temp_2 (°C)	E_BOM_Temp_3 (°C)	Modbus Id R/W	Irradiance_Global_Sensitivity R/W (µV/(W/m²))	Irradiance_Plane_of_Array_Sensitivity R/W (µV/(W/m²))	Irradiance_Other_Sensitivity R/W (µV/(W/m²))	Baud Rate R/W	Wind Sensor (0 	Rainfall Accumulation
2025-06-30 13:34:52	162																					
2025-06-30 13:42:12	160																					
2025-06-30 13:45:00	0	0	0	33.3	29	1011	1	188	0	1092	1146	1176	59.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 14:00:00	0	0	0	35.2	23	1010	0	16	0	1088	1134	1185	57.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 14:15:00	0	0	0	35.9	23	1010	1	200	0	1076	1118	1179	57.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 14:30:00	0	0	0	35.9	20	1010	1	226	0	1064	1101	1173	57.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 14:45:00	0	0	0	36.3	21	1010	3	250	0	1047	1080	1163	56.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 15:00:00	0	0	0	36.6	21	1009	1	215	0	1024	1051	1141	55.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 15:15:00	0	0	0	36.9	21	1009	3	274	0	1000	1024	1124	55.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 15:30:00	0	0	0	36.9	21	1009	2	266	0	968	987	1098	54	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 15:45:00	0	0	0	36.9	22	1009	3	237	0	934	946	1066	54.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 16:00:00	0	0	0	36.7	24	1009	2	246	0	895	284	1030	53.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 16:15:00	0	0	0	36.8	22	1009	1	236	0	857	576	995	52	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-06-30 16:30:00	0	0	0	37.6	21	1009	1	246	0	816	817	959	51.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
